,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
2440,2441,Loutitia,Pinkie,Female,52,1959-03-29,,Property,High Net Worth,N,Yes,5.0,78426 Fulton Plaza,4223.0,QLD,Australia,9.0,78426 Fulton Plaza,4223.0,QLD,Australia,9.0,,
2441,2442,Odie,Enrrico,Male,8,1957-10-13,Social Worker,Health,Affluent Customer,N,Yes,17.0,336 Service Pass,2073.0,NSW,Australia,11.0,336 Service Pass,2073.0,NSW,Australia,11.0,,
2442,2443,Towny,Python,Male,30,1990-02-13,Computer Systems Analyst I,Property,High Net Worth,N,No,20.0,4 Northridge Center,2076.0,NSW,Australia,11.0,4 Northridge Center,2076.0,NSW,Australia,11.0,,
2443,2444,Emmet,Cristoforo,Male,22,1977-05-13,Associate Professor,Manufacturing,High Net Worth,N,No,11.0,8 Superior Court,3174.0,VIC,Australia,5.0,8 Superior Court,3174.0,VIC,Australia,5.0,,
2444,2445,Johnnie,Prujean,Male,46,1976-03-11,Quality Control Specialist,Retail,Affluent Customer,N,No,18.0,8147 Dapin Hill,2280.0,NSW,Australia,8.0,8147 Dapin Hill,2280.0,NSW,Australia,8.0,,
2445,2446,Lovell,Kiss,Male,33,1956-09-07,,Retail,Affluent Customer,N,No,17.0,047 Kedzie Park,2206.0,NSW,Australia,11.0,047 Kedzie Park,2206.0,NSW,Australia,11.0,,
2446,2447,Richard,Poor,Male,55,1997-01-06,Tax Accountant,,Affluent Customer,N,Yes,2.0,9346 Sunfield Plaza,2671.0,NSW,Australia,1.0,9346 Sunfield Plaza,2671.0,NSW,Australia,1.0,,
2447,2448,Lorri,Iston,Female,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,N,No,10.0,11 Dunning Pass,2219.0,NSW,Australia,10.0,11 Dunning Pass,2219.0,NSW,Australia,10.0,,
2448,2449,Oates,Broadberrie,Male,54,1982-06-01,Tax Accountant,,Affluent Customer,N,No,8.0,67 Crowley Drive,3216.0,VIC,Australia,4.0,67 Crowley Drive,3216.0,VIC,Australia,4.0,,
2449,2450,Jayson,Breheny,Male,64,1974-06-21,Structural Engineer,Retail,Affluent Customer,N,Yes,7.0,76 Schiller Pass,4455.0,QLD,Australia,3.0,76 Schiller Pass,4455.0,QLD,Australia,3.0,,
2450,2451,Upton,Orford,Male,33,1973-03-09,Editor,Argiculture,Affluent Customer,N,Yes,18.0,71761 Almo Street,4178.0,QLD,Australia,7.0,71761 Almo Street,4178.0,QLD,Australia,7.0,,
2451,2452,Sophronia,Yerrill,Female,93,1975-07-24,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,17.0,4898 Buell Terrace,3043.0,VIC,Australia,7.0,4898 Buell Terrace,3043.0,VIC,Australia,7.0,,
2452,2453,Ruthe,Campe,Female,22,1992-08-05,Safety Technician II,Telecommunications,High Net Worth,N,No,9.0,6 Morningstar Way,2165.0,NSW,Australia,7.0,6 Morningstar Way,2165.0,NSW,Australia,7.0,,
2453,2454,Gene,Brome,Female,81,1960-02-13,Senior Sales Associate,Property,Mass Customer,N,Yes,12.0,15 Shelley Hill,2164.0,NSW,Australia,8.0,15 Shelley Hill,2164.0,NSW,Australia,8.0,,
2454,2455,Kathe,Heatlie,Female,64,1977-10-09,,Manufacturing,Mass Customer,N,No,21.0,1556 Sheridan Hill,4165.0,QLD,Australia,5.0,1556 Sheridan Hill,4165.0,QLD,Australia,5.0,,
2455,2456,Reidar,Pullin,Male,9,1991-05-29,Sales Associate,,Mass Customer,N,No,10.0,6568 Northridge Pass,3029.0,VIC,Australia,6.0,6568 Northridge Pass,3029.0,VIC,Australia,6.0,,
2456,2457,Benito,Vearnals,Male,70,1975-04-12,Developer IV,IT,High Net Worth,N,Yes,15.0,4694 Carioca Court,4060.0,QLD,Australia,10.0,4694 Carioca Court,4060.0,QLD,Australia,10.0,,
2457,2458,Leilah,Liddel,Female,73,1964-04-20,Media Manager II,Manufacturing,High Net Worth,N,Yes,5.0,6 Ryan Drive,2165.0,NSW,Australia,10.0,6 Ryan Drive,2165.0,NSW,Australia,10.0,,
2458,2459,Jeanna,Naulls,Female,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,N,No,18.0,975 Annamark Hill,4034.0,QLD,Australia,6.0,975 Annamark Hill,4034.0,QLD,Australia,6.0,,
2459,2460,Mick,Boutellier,Male,88,1976-05-17,Nurse Practicioner,Manufacturing,High Net Worth,N,Yes,12.0,40 Ilene Drive,3690.0,VIC,Australia,1.0,40 Ilene Drive,3690.0,VIC,Australia,1.0,,
2460,2461,Tully,,Male,89,1976-06-12,Speech Pathologist,,Affluent Customer,N,No,17.0,60 Sycamore Lane,2148.0,NSW,Australia,9.0,60 Sycamore Lane,2148.0,NSW,Australia,9.0,,
2461,2462,Fletcher,Hutchens,Male,17,1980-07-05,Assistant Media Planner,Entertainment,Affluent Customer,N,No,21.0,8439 Katie Crossing,3028.0,VIC,Australia,8.0,8439 Katie Crossing,3028.0,VIC,Australia,8.0,,
2462,2463,Krystle,Jovicevic,Female,54,1978-01-30,Pharmacist,Health,Mass Customer,N,No,12.0,22 Hayes Center,3156.0,VIC,Australia,10.0,22 Hayes Center,3156.0,VIC,Australia,10.0,,
2463,2464,Cleve,Jindrak,Male,78,1983-04-06,Speech Pathologist,Retail,Mass Customer,N,No,6.0,3126 Butterfield Pass,2573.0,NSW,Australia,8.0,3126 Butterfield Pass,2573.0,NSW,Australia,8.0,,
2464,2465,Paloma,Nilles,Female,31,1984-06-12,Senior Editor,,Mass Customer,N,Yes,2.0,0 Moulton Plaza,2761.0,NSW,Australia,8.0,0 Moulton Plaza,2761.0,NSW,Australia,8.0,,
2465,2466,Araldo,Klamp,Male,62,1980-10-04,Software Test Engineer IV,Entertainment,High Net Worth,N,No,16.0,188 Carberry Point,4650.0,QLD,Australia,1.0,188 Carberry Point,4650.0,QLD,Australia,1.0,,
2466,2467,Ynez,Fawloe,Female,71,1975-07-15,Engineer III,Manufacturing,Affluent Customer,N,Yes,4.0,083 Farragut Avenue,2540.0,NSW,Australia,7.0,083 Farragut Avenue,2540.0,NSW,Australia,7.0,,
2467,2468,Parker,Barenskie,Male,51,1995-12-12,Marketing Assistant,Retail,High Net Worth,N,No,1.0,62052 Loomis Avenue,4014.0,QLD,Australia,8.0,62052 Loomis Avenue,4014.0,QLD,Australia,8.0,,
2468,2469,Kermie,Hedger,not declared,18,,Accounting Assistant II,IT,Mass Customer,N,Yes,,49 Talmadge Trail,2036.0,NSW,Australia,11.0,49 Talmadge Trail,2036.0,NSW,Australia,11.0,,
2469,2470,Roy,Dunaway,Male,70,1957-07-04,,Argiculture,Mass Customer,N,No,13.0,6247 Crest Line Terrace,2250.0,NSW,Australia,8.0,6247 Crest Line Terrace,2250.0,NSW,Australia,8.0,,
2470,2471,Noland,Bresland,Male,55,1978-12-20,Geological Engineer,Manufacturing,Mass Customer,N,Yes,8.0,77 Armistice Alley,2208.0,NSW,Australia,10.0,77 Armistice Alley,2208.0,NSW,Australia,10.0,,
2471,2472,Mathias,Element,Male,99,1989-06-02,Product Engineer,Health,High Net Worth,N,Yes,16.0,572 Meadow Ridge Drive,3160.0,VIC,Australia,7.0,572 Meadow Ridge Drive,3160.0,VIC,Australia,7.0,,
2472,2473,Davon,,Male,50,1970-05-10,Administrative Assistant I,Entertainment,Mass Customer,N,Yes,13.0,7 Mcguire Terrace,3754.0,VIC,Australia,6.0,7 Mcguire Terrace,3754.0,VIC,Australia,6.0,,
2473,2474,Chrysa,Burrett,Female,59,1980-06-08,Executive Secretary,Argiculture,High Net Worth,N,Yes,6.0,70 Erie Street,4814.0,QLD,Australia,2.0,70 Erie Street,4814.0,QLD,Australia,2.0,,
2474,2475,Cammi,Ambrogioni,Female,68,1977-05-02,Quality Control Specialist,,Mass Customer,N,No,20.0,3 Talisman Place,4017.0,QLD,Australia,5.0,3 Talisman Place,4017.0,QLD,Australia,5.0,,
2475,2476,Hal,Braddon,Male,13,1956-09-25,Administrative Officer,Property,High Net Worth,N,No,17.0,567 Scott Park,4118.0,QLD,Australia,5.0,567 Scott Park,4118.0,QLD,Australia,5.0,,
2476,2477,Barney,Tilling,Male,25,1977-03-23,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,10.0,9248 Sugar Terrace,2530.0,NSW,Australia,9.0,9248 Sugar Terrace,2530.0,NSW,Australia,9.0,,
2477,2478,Andreas,Lamke,Male,85,1966-07-07,Senior Cost Accountant,Financial Services,Affluent Customer,N,Yes,10.0,13 Tennyson Point,4370.0,QLD,Australia,6.0,13 Tennyson Point,4370.0,QLD,Australia,6.0,,
2478,2479,Helge,Voller,Female,81,1996-11-06,Community Outreach Specialist,Retail,Mass Customer,N,No,5.0,88540 Scoville Plaza,3195.0,VIC,Australia,9.0,88540 Scoville Plaza,3195.0,VIC,Australia,9.0,,
2479,2480,Adey,Shevlin,Female,3,1971-12-26,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,16.0,22779 Graedel Road,4655.0,QLD,Australia,2.0,22779 Graedel Road,4655.0,QLD,Australia,2.0,,
2480,2481,Amber,Ruslin,Female,71,1979-01-20,Chief Design Engineer,Manufacturing,Mass Customer,N,Yes,12.0,51800 Meadow Vale Point,3023.0,VIC,Australia,7.0,51800 Meadow Vale Point,3023.0,VIC,Australia,7.0,,
2481,2482,Regan,Siemens,Male,95,1953-12-10,Pharmacist,Health,Mass Customer,N,Yes,10.0,1 Trailsway Lane,2145.0,NSW,Australia,9.0,1 Trailsway Lane,2145.0,NSW,Australia,9.0,,
2482,2483,Greta,Cotterrill,Female,54,1987-06-06,,Manufacturing,Mass Customer,N,No,10.0,65662 Haas Trail,2560.0,NSW,Australia,7.0,65662 Haas Trail,2560.0,NSW,Australia,7.0,,
2483,2484,Elise,Slimm,Female,77,1979-10-03,Senior Quality Engineer,Property,Mass Customer,N,Yes,14.0,0 Union Plaza,2444.0,NSW,Australia,7.0,0 Union Plaza,2444.0,NSW,Australia,7.0,,
2484,2485,Ringo,Parkyn,Male,93,1955-07-27,Help Desk Technician,,Mass Customer,N,Yes,12.0,1 Forster Junction,2880.0,NSW,Australia,1.0,1 Forster Junction,2880.0,NSW,Australia,1.0,,
2485,2486,Alaine,Halbord,Female,77,1954-03-09,Structural Engineer,Manufacturing,Mass Customer,N,Yes,5.0,24877 3rd Circle,2063.0,NSW,Australia,12.0,24877 3rd Circle,2063.0,NSW,Australia,12.0,,
2486,2487,Elton,Piggford,Male,92,1978-01-13,Operator,IT,Affluent Customer,N,Yes,14.0,34797 Londonderry Trail,3806.0,VIC,Australia,7.0,34797 Londonderry Trail,3806.0,VIC,Australia,7.0,,
2487,2488,Idalia,Braunton,Female,32,1988-11-17,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,7.0,24649 Kennedy Street,2114.0,NSW,Australia,8.0,24649 Kennedy Street,2114.0,NSW,Australia,8.0,,
2488,2489,Emma,Mates,Female,42,1976-06-12,Speech Pathologist,Retail,Mass Customer,N,No,15.0,9 Spaight Place,2102.0,NSW,Australia,9.0,9 Spaight Place,2102.0,NSW,Australia,9.0,,
2489,2490,Clint,Krause,Male,28,1987-10-01,,Health,Mass Customer,N,Yes,5.0,711 Hayes Court,2120.0,NSW,Australia,10.0,711 Hayes Court,2120.0,NSW,Australia,10.0,,
2490,2491,Tabbie,Turone,Male,74,1977-05-08,Clinical Specialist,Health,Mass Customer,N,No,14.0,30624 John Wall Point,3101.0,VIC,Australia,7.0,30624 John Wall Point,3101.0,VIC,Australia,7.0,,
2491,2492,Gayelord,Lipman,Male,35,1974-02-01,Design Engineer,Manufacturing,High Net Worth,N,No,9.0,46 Victoria Center,2770.0,NSW,Australia,9.0,46 Victoria Center,2770.0,NSW,Australia,9.0,,
2492,2493,Rey,Collum,Male,56,1981-08-19,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,17.0,99 Blackbird Court,2203.0,NSW,Australia,11.0,99 Blackbird Court,2203.0,NSW,Australia,11.0,,
2493,2494,Donella,Emm,Female,98,1974-08-08,Senior Sales Associate,Manufacturing,High Net Worth,N,No,16.0,00 Rutledge Alley,2166.0,NSW,Australia,9.0,00 Rutledge Alley,2166.0,NSW,Australia,9.0,,
2494,2495,Gwenore,Suero,Female,89,1953-11-12,Assistant Professor,IT,Affluent Customer,N,No,17.0,719 Vahlen Way,2560.0,NSW,Australia,8.0,719 Vahlen Way,2560.0,NSW,Australia,8.0,,
2495,2496,Lew,Wittleton,Male,29,1980-08-26,Web Developer II,Manufacturing,Mass Customer,N,Yes,21.0,02 Declaration Lane,4551.0,QLD,Australia,7.0,02 Declaration Lane,4551.0,QLD,Australia,7.0,,
2496,2497,Gustav,Aaronsohn,Male,33,1969-04-05,Administrative Assistant IV,Property,Affluent Customer,N,No,12.0,9366 Judy Alley,4171.0,QLD,Australia,9.0,9366 Judy Alley,4171.0,QLD,Australia,9.0,,
2497,2498,Rosana,Emmatt,Female,70,1978-02-02,Software Test Engineer III,Retail,High Net Worth,N,No,8.0,07623 Mandrake Trail,2093.0,NSW,Australia,11.0,07623 Mandrake Trail,2093.0,NSW,Australia,11.0,,
2498,2499,Doll,Tschirschky,Female,77,1973-08-30,Account Representative I,Retail,Mass Customer,N,No,14.0,050 Buell Lane,4055.0,QLD,Australia,7.0,050 Buell Lane,4055.0,QLD,Australia,7.0,,
2499,2500,Micky,Livings,Female,35,1957-12-18,Senior Developer,Property,High Net Worth,N,Yes,17.0,556 Gale Road,4165.0,QLD,Australia,6.0,556 Gale Road,4165.0,QLD,Australia,6.0,,
2500,2501,Ora,Meaddowcroft,Female,80,1971-07-12,Actuary,Financial Services,Mass Customer,N,Yes,10.0,24 Helena Alley,2566.0,NSW,Australia,9.0,24 Helena Alley,2566.0,NSW,Australia,9.0,,
2501,2502,Concordia,Mussington,Female,6,1964-08-23,Structural Engineer,Manufacturing,Mass Customer,N,Yes,11.0,77410 Bluejay Street,3046.0,VIC,Australia,9.0,77410 Bluejay Street,3046.0,VIC,Australia,9.0,,
2502,2503,Devlin,Laneham,Male,80,1967-07-16,Budget/Accounting Analyst I,Health,Affluent Customer,N,Yes,10.0,62 Doe Crossing Junction,2760.0,NSW,Australia,7.0,62 Doe Crossing Junction,2760.0,NSW,Australia,7.0,,
2503,2504,Aloysius,Huffer,Male,52,2000-04-29,,Property,Mass Customer,N,No,2.0,7 Lake View Street,4060.0,QLD,Australia,9.0,7 Lake View Street,4060.0,QLD,Australia,9.0,,
2504,2505,Myrah,McCarry,Female,45,1980-08-25,VP Marketing,Financial Services,High Net Worth,N,No,3.0,30 Redwing Pass,2112.0,NSW,Australia,11.0,30 Redwing Pass,2112.0,NSW,Australia,11.0,,
2505,2506,Arlana,Ferrick,Female,97,1955-01-20,,Health,Affluent Customer,N,No,9.0,99488 Mccormick Terrace,2207.0,NSW,Australia,11.0,99488 Mccormick Terrace,2207.0,NSW,Australia,11.0,,
2506,2507,Alysa,Galilee,Female,77,1986-06-25,Biostatistician III,Health,Affluent Customer,N,Yes,8.0,60 Banding Terrace,2880.0,NSW,Australia,1.0,60 Banding Terrace,2880.0,NSW,Australia,1.0,,
2507,2508,Virgil,Borkett,Male,98,1996-11-04,Information Systems Manager,,Mass Customer,N,No,3.0,6220 Sugar Court,2300.0,NSW,Australia,8.0,6220 Sugar Court,2300.0,NSW,Australia,8.0,,
2508,2509,Danya,Beadles,Male,99,1971-07-07,Help Desk Technician,Financial Services,Mass Customer,N,No,7.0,53 Anthes Point,4341.0,QLD,Australia,2.0,53 Anthes Point,4341.0,QLD,Australia,2.0,,
2509,2510,Nealson,Lowdham,Male,43,1973-04-10,Human Resources Manager,Manufacturing,Mass Customer,N,Yes,7.0,0 Mosinee Lane,3250.0,VIC,Australia,4.0,0 Mosinee Lane,3250.0,VIC,Australia,4.0,,
2510,2511,Jedidiah,Daulby,Male,20,1991-07-12,Technical Writer,Financial Services,Mass Customer,N,Yes,4.0,9 Caliangt Park,2087.0,NSW,Australia,11.0,9 Caliangt Park,2087.0,NSW,Australia,11.0,,
2511,2512,Franzen,Halliday,Male,3,1968-05-22,Web Developer I,,High Net Worth,N,Yes,19.0,0192 Ridgeview Terrace,4655.0,QLD,Australia,6.0,0192 Ridgeview Terrace,4655.0,QLD,Australia,6.0,,
2512,2513,Rustie,Ligoe,Male,55,1978-07-31,Structural Analysis Engineer,Property,Mass Customer,N,No,12.0,6534 New Castle Plaza,2033.0,NSW,Australia,12.0,6534 New Castle Plaza,2033.0,NSW,Australia,12.0,,
2513,2514,Vincenty,Sayer,Male,25,1975-08-11,Senior Financial Analyst,Financial Services,High Net Worth,N,Yes,17.0,6 Hoard Plaza,3111.0,VIC,Australia,10.0,6 Hoard Plaza,3111.0,VIC,Australia,10.0,,
2514,2515,Manya,,Female,24,1995-03-07,,Retail,Affluent Customer,N,Yes,3.0,440 Shasta Crossing,2118.0,NSW,Australia,10.0,440 Shasta Crossing,2118.0,NSW,Australia,10.0,,
2515,2516,Zoe,Kiddye,Female,42,1967-05-27,Registered Nurse,Health,Mass Customer,N,No,19.0,1127 Artisan Parkway,4070.0,QLD,Australia,5.0,1127 Artisan Parkway,4070.0,QLD,Australia,5.0,,
2516,2517,Rozanna,Kegan,Female,1,1978-10-19,Research Nurse,Health,Mass Customer,N,Yes,9.0,23478 Ramsey Pass,2760.0,NSW,Australia,6.0,23478 Ramsey Pass,2760.0,NSW,Australia,6.0,,
2517,2518,Krystalle,Ives,Female,53,1954-08-22,Recruiting Manager,,Mass Customer,N,Yes,19.0,5 Warbler Avenue,3071.0,VIC,Australia,10.0,5 Warbler Avenue,3071.0,VIC,Australia,10.0,,
2518,2519,Ryon,Dalliston,Male,76,1979-10-17,Senior Developer,Manufacturing,Mass Customer,N,Yes,5.0,685 International Lane,4825.0,QLD,Australia,2.0,685 International Lane,4825.0,QLD,Australia,2.0,,
2519,2520,Gabie,Skett,Male,71,1974-05-27,Accountant III,Retail,Affluent Customer,N,Yes,10.0,6188 Anniversary Circle,4551.0,QLD,Australia,6.0,6188 Anniversary Circle,4551.0,QLD,Australia,6.0,,
2520,2521,Kellia,Martugin,Female,35,1999-08-29,Chemical Engineer,Manufacturing,High Net Worth,N,Yes,3.0,3 American Ash Parkway,3342.0,VIC,Australia,7.0,3 American Ash Parkway,3342.0,VIC,Australia,7.0,,
2521,2522,Benton,MacGragh,Male,42,1977-02-03,,,High Net Worth,N,No,14.0,9 Trailsway Court,2262.0,NSW,Australia,9.0,9 Trailsway Court,2262.0,NSW,Australia,9.0,,
2522,2523,Lauree,Shewery,Female,28,1961-10-29,VP Marketing,Financial Services,Mass Customer,N,Yes,9.0,9 Oak Park,4205.0,QLD,Australia,4.0,9 Oak Park,4205.0,QLD,Australia,4.0,,
2523,2524,Rustie,Kingsland,Male,84,1969-05-29,Help Desk Technician,Retail,Mass Customer,N,Yes,8.0,82 Lukken Lane,2190.0,NSW,Australia,10.0,82 Lukken Lane,2190.0,NSW,Australia,10.0,,
2524,2525,Hans,Ison,Male,25,1992-10-03,Cost Accountant,Financial Services,Mass Customer,N,No,8.0,88551 Hollow Ridge Pass,3500.0,VIC,Australia,2.0,88551 Hollow Ridge Pass,3500.0,VIC,Australia,2.0,,
2525,2526,Izaak,Dopson,Male,89,1969-02-01,Software Test Engineer II,Manufacturing,Mass Customer,N,No,8.0,283 Claremont Hill,2138.0,NSW,Australia,9.0,283 Claremont Hill,2138.0,NSW,Australia,9.0,,
2526,2527,Arly,Petersen,Female,60,1980-07-19,Technical Writer,,Affluent Customer,N,Yes,16.0,633 Menomonie Junction,3523.0,VIC,Australia,2.0,633 Menomonie Junction,3523.0,VIC,Australia,2.0,,
2527,2528,Cassie,Toffaloni,Male,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,N,No,15.0,3 Myrtle Terrace,4161.0,QLD,Australia,7.0,3 Myrtle Terrace,4161.0,QLD,Australia,7.0,,
2528,2529,Ben,Laidler,Male,81,1954-05-11,Quality Engineer,Manufacturing,High Net Worth,N,Yes,10.0,3 Park Meadow Drive,3023.0,VIC,Australia,7.0,3 Park Meadow Drive,3023.0,VIC,Australia,7.0,,
2529,2530,Engracia,Foulcher,Female,63,1960-08-03,Business Systems Development Analyst,Property,Mass Customer,N,Yes,18.0,2757 Green Ridge Circle,2567.0,NSW,Australia,8.0,2757 Green Ridge Circle,2567.0,NSW,Australia,8.0,,
2530,2531,Brendan,Verbeke,Male,48,1981-08-20,Teacher,Property,High Net Worth,N,Yes,8.0,46 Dawn Way,2340.0,NSW,Australia,5.0,46 Dawn Way,2340.0,NSW,Australia,5.0,,
2531,2532,Milli,Hubbert,Female,27,1969-05-01,,Manufacturing,Mass Customer,N,No,11.0,53723 Dunning Street,2153.0,NSW,Australia,11.0,53723 Dunning Street,2153.0,NSW,Australia,11.0,,
2532,2533,Harper,Ioannidis,Male,11,1993-07-26,Speech Pathologist,Health,Affluent Customer,N,Yes,5.0,671 Mallory Pass,2177.0,NSW,Australia,8.0,671 Mallory Pass,2177.0,NSW,Australia,8.0,,
2533,2534,Estelle,Lithgow,Female,70,1965-06-21,Research Associate,Manufacturing,Affluent Customer,N,Yes,12.0,025 Knutson Terrace,2350.0,NSW,Australia,3.0,025 Knutson Terrace,2350.0,NSW,Australia,3.0,,
2534,2535,Butch,Broadnicke,Male,53,1981-08-20,Accountant III,Financial Services,Affluent Customer,N,No,13.0,778 Cambridge Street,4209.0,QLD,Australia,4.0,778 Cambridge Street,4209.0,QLD,Australia,4.0,,
2535,2536,Aigneis,Brignall,Female,71,1964-06-10,Associate Professor,Health,Mass Customer,N,Yes,16.0,601 Dryden Way,2264.0,NSW,Australia,7.0,601 Dryden Way,2264.0,NSW,Australia,7.0,,
2536,2537,Peggi,Tolan,Female,8,1989-09-06,Senior Quality Engineer,,Affluent Customer,N,Yes,12.0,3144 Ruskin Trail,2046.0,NSW,Australia,11.0,3144 Ruskin Trail,2046.0,NSW,Australia,11.0,,
2537,2538,Jacinta,Petrillo,Female,13,1959-01-22,,,High Net Worth,N,Yes,20.0,94554 Derek Trail,2009.0,NSW,Australia,10.0,94554 Derek Trail,2009.0,NSW,Australia,10.0,,
2538,2539,Tracie,Ashdown,Male,68,1967-04-22,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,12.0,0166 Stephen Drive,2785.0,NSW,Australia,7.0,0166 Stephen Drive,2785.0,NSW,Australia,7.0,,
2539,2540,Donavon,,not declared,14,,Executive Secretary,IT,Mass Customer,N,Yes,,49 Sheridan Circle,2560.0,NSW,Australia,7.0,49 Sheridan Circle,2560.0,NSW,Australia,7.0,,
2540,2541,Cleveland,Islep,Male,17,2000-03-14,Software Engineer II,Financial Services,High Net Worth,N,Yes,2.0,6865 Duke Trail,2234.0,NSW,Australia,10.0,6865 Duke Trail,2234.0,NSW,Australia,10.0,,
2541,2542,Amanda,Leverington,Female,43,1966-03-11,Accounting Assistant I,Property,Affluent Customer,N,Yes,12.0,2 Larry Trail,2207.0,NSW,Australia,8.0,2 Larry Trail,2207.0,NSW,Australia,8.0,,
2542,2543,Horacio,Kitchin,Male,41,1999-06-03,Web Developer III,,Affluent Customer,N,No,2.0,1 Straubel Alley,2117.0,NSW,Australia,10.0,1 Straubel Alley,2117.0,NSW,Australia,10.0,,
2543,2544,Ellery,Bowra,Male,73,1988-01-31,VP Marketing,Manufacturing,Mass Customer,N,Yes,16.0,440 Ronald Regan Pass,2261.0,NSW,Australia,7.0,440 Ronald Regan Pass,2261.0,NSW,Australia,7.0,,
2544,2545,Grayce,Aumerle,Female,33,1978-04-11,Tax Accountant,Manufacturing,Mass Customer,N,Yes,16.0,709 Rieder Terrace,3995.0,VIC,Australia,2.0,709 Rieder Terrace,3995.0,VIC,Australia,2.0,,
2545,2546,Marinna,Hancke,Female,45,1980-04-10,Assistant Professor,Manufacturing,High Net Worth,N,No,11.0,688 Kropf Circle,3351.0,VIC,Australia,5.0,688 Kropf Circle,3351.0,VIC,Australia,5.0,,
2546,2547,Aili,Scruby,Female,91,1985-07-08,Social Worker,Health,Mass Customer,N,Yes,14.0,5463 Arapahoe Point,4503.0,QLD,Australia,4.0,5463 Arapahoe Point,4503.0,QLD,Australia,4.0,,
2547,2548,Kristien,Robberts,Female,11,1971-07-30,Chief Design Engineer,,Mass Customer,N,No,13.0,12 Fairfield Parkway,3029.0,VIC,Australia,7.0,12 Fairfield Parkway,3029.0,VIC,Australia,7.0,,
2548,2549,Mike,Geggus,Male,12,1998-08-07,Pharmacist,Health,Mass Customer,N,Yes,4.0,01 Burning Wood Terrace,2323.0,NSW,Australia,9.0,01 Burning Wood Terrace,2323.0,NSW,Australia,9.0,,
2549,2550,Dionysus,Elmhurst,Male,34,1997-08-12,Pharmacist,Health,Mass Customer,N,Yes,4.0,92427 Norway Maple Street,3000.0,VIC,Australia,6.0,92427 Norway Maple Street,3000.0,VIC,Australia,6.0,,
2550,2551,Gabrila,Gobbett,Female,0,1987-10-10,VP Quality Control,,Mass Customer,N,No,5.0,35 Shelley Court,3156.0,VIC,Australia,8.0,35 Shelley Court,3156.0,VIC,Australia,8.0,,
2551,2552,Allard,Skipton,Male,1,1973-11-02,,Manufacturing,Affluent Customer,N,Yes,17.0,25 Coleman Circle,2214.0,NSW,Australia,9.0,25 Coleman Circle,2214.0,NSW,Australia,9.0,,
2552,2553,Buddy,Morfell,Male,42,1981-10-09,,,High Net Worth,N,Yes,13.0,463 Atwood Court,4160.0,QLD,Australia,7.0,463 Atwood Court,4160.0,QLD,Australia,7.0,,
2553,2554,Fan,Gaythwaite,Female,76,1982-08-21,Software Engineer III,,High Net Worth,N,No,12.0,8561 Alpine Center,2380.0,NSW,Australia,3.0,8561 Alpine Center,2380.0,NSW,Australia,3.0,,
2554,2555,Brad,Tenman,Male,43,1976-09-19,Health Coach IV,Health,Affluent Customer,N,No,11.0,48 Lighthouse Bay Point,2430.0,NSW,Australia,7.0,48 Lighthouse Bay Point,2430.0,NSW,Australia,7.0,,
2555,2556,Chucho,Francey,Male,39,1988-08-11,,Health,Mass Customer,N,Yes,15.0,0 Dunning Plaza,2462.0,NSW,Australia,2.0,0 Dunning Plaza,2462.0,NSW,Australia,2.0,,
2556,2557,Lian,Zarfai,Female,37,1978-08-19,,,Mass Customer,N,No,19.0,255 Bonner Lane,3076.0,VIC,Australia,8.0,255 Bonner Lane,3076.0,VIC,Australia,8.0,,
2557,2558,Imojean,Bosquet,Female,84,1974-10-19,,Health,High Net Worth,N,Yes,20.0,02485 Bellgrove Road,3015.0,VIC,Australia,9.0,02485 Bellgrove Road,3015.0,VIC,Australia,9.0,,
2558,2559,Fulvia,Bernini,Female,7,1969-06-21,Assistant Media Planner,Entertainment,High Net Worth,N,No,8.0,3934 Karstens Circle,2650.0,NSW,Australia,2.0,3934 Karstens Circle,2650.0,NSW,Australia,2.0,,
2559,2560,Sherm,Tythe,Male,7,1980-10-01,Developer IV,,Mass Customer,N,No,21.0,583 Eagle Crest Road,2000.0,NSW,Australia,8.0,583 Eagle Crest Road,2000.0,NSW,Australia,8.0,,
2560,2561,Elga,McWard,Female,44,1963-09-06,,Manufacturing,High Net Worth,N,Yes,15.0,67 Lerdahl Parkway,4670.0,QLD,Australia,1.0,67 Lerdahl Parkway,4670.0,QLD,Australia,1.0,,
2561,2562,Boonie,Withams,Male,98,1980-09-26,Internal Auditor,Retail,Mass Customer,N,No,13.0,0 Truax Trail,3677.0,VIC,Australia,5.0,0 Truax Trail,3677.0,VIC,Australia,5.0,,
